,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
0,1000,1000,1000,1000,1000,1000,1000,1000,111,15,151117251900249,-10000.0,-10000.0,-10000.0,0,1511172518993867
1,1000,1000,1000,1000,1000,83,1000,137,93,16,151117251905008,-10000.0,-10000.0,-10000.0,0,1511172519037247
2,1000,1000,1000,1000,1000,138,1000,110,114,17,151117251908187,-10000.0,-10000.0,-10000.0,0,1511172519071911
3,1000,1000,1000,1000,156,156,1000,109,125,18,151117251912947,-10000.0,-10000.0,-10000.0,0,1511172519115416
4,1000,189,1000,1000,148,125,139,120,116,19,151117251919810,-17.7282562256,128.517684937,95.0374145508,1,1511172519184703
5,1000,167,1000,200,145,144,122,143,117,20,151117251919865,-17.7282562256,128.517684937,95.0374145508,1,1511172519184703
6,162,177,1000,141,156,161,125,130,149,21,151117251924105,-29.7229423523,128.62046814,86.281791687,1,1511172519227950
7,152,193,1000,117,141,1000,132,113,151,22,151117251927320,-37.7636222839,128.311126709,78.1190338135,1,1511172519262770
8,154,198,1000,116,129,1000,129,118,1000,23,151117251932098,-45.5480957031,127.632583618,60.125919342,1,1511172519307923
9,145,114,1000,134,117,1000,122,126,1000,24,151117251935301,-48.0525665283,125.706375122,48.4874153137,1,1511172519340740
10,130,115,1000,142,114,1000,133,143,1000,25,151117251940115,-43.8164100647,122.942131042,33.4997024536,1,1511172519392780
11,112,114,1000,131,110,1000,146,137,1000,26,151117251943296,-40.5874938965,119.480194092,20.7696552277,1,1511172519418690
12,113,116,1000,125,121,1000,159,138,1000,27,151117251946492,-33.6553878784,115.442420959,7.97023916245,1,1511172519453400
13,109,110,1000,125,118,1000,167,134,348,28,151117251951471,-22.3655700684,109.879501343,-5.10200881958,1,1511172519505421
14,108,110,131,141,122,1000,179,128,212,29,151117251954490,-15.20337677,107.155090332,-7.43357276917,1,1511172519531547
15,109,112,103,263,117,1000,1000,124,185,30,151117251959259,-0.0826567560434,101.209266663,-9.73417282104,1,1511172519583443
16,129,111,83,1000,113,143,1000,115,146,31,151117251962481,6.86061429977,97.8273849487,-10.2388057709,1,1511172519609802
17,188,106,80,1000,110,116,1000,113,129,32,151117251965682,14.8492269516,92.0111846924,-10.4275846481,1,1511172519644206
18,23,100,80,1000,106,97,1000,118,122,33,151117251970453,22.5423297882,84.6852264404,-5.79435586929,1,1511172519687529
19,0,93,82,1000,106,82,1000,119,112,34,151117251973651,29.2748699188,78.1145248413,-1.22605574131,1,1511172519722182
20,1000,64,94,1000,109,77,1000,120,103,35,151117251978478,34.7015647888,71.6281738281,8.54981422424,1,1511172519774219
21,1000,56,85,1000,102,81,1000,134,90,36,151117251981635,36.9849090576,70.8407516479,17.1485271454,1,1511172519808964
22,1000,62,66,1000,109,88,1000,139,88,37,151117251984927,39.0049324036,69.2828598022,24.1358070374,1,1511172519843637
23,1000,78,49,1000,126,90,1000,157,86,38,151117251989627,45.172668457,68.5466384888,38.6817207336,1,1511172519886995
24,1000,167,48,1000,114,89,1000,1000,80,39,151117251992811,50.0691070557,71.670425415,49.8303375244,1,1511172519921768
25,1000,1000,61,1000,1000,76,1000,1000,77,40,151117251997603,55.483833313,75.2299499512,55.2203521729,1,1511172519964934
26,1000,1000,83,1000,1000,63,1000,1000,71,41,151117252000809,61.7494850159,74.0986785889,55.2759933472,1,1511172519999785
27,1000,1000,91,1000,1000,60,1000,1000,75,42,151117252005693,68.7289428711,71.2126159668,51.4500160217,1,1511172520051760
28,1000,1000,85,1000,1000,66,1000,1000,78,43,151117252008801,71.1171188354,68.7507324219,46.8046569824,1,1511172520077696
29,1000,1000,66,1000,0,66,1000,1000,79,44,151117252011989,71.4272155762,68.4795455933,40.1618423462,1,1511172520112382
30,1000,1000,50,1000,1000,68,1000,1000,83,45,151117252016779,69.1445083618,67.7414245605,35.0417671204,1,1511172520155806
31,1000,1000,47,1000,1000,66,1000,1000,82,46,151117252019991,63.5351142883,70.5995178223,29.1844921112,1,1511172520190523
32,1000,1000,45,1000,1000,69,1000,1000,82,47,151117252024872,55.5461044312,75.443572998,25.853685379,1,1511172520242462
33,1000,1000,48,1000,1000,72,1000,1000,88,48,151117252027964,50.6475067139,76.7575531006,23.1899814606,1,1511172520268436
34,1000,131,56,1000,1000,75,1000,142,87,49,151117252032764,44.4144325256,77.0879669189,20.5610923767,1,1511172520311755
35,1000,100,84,1000,1000,76,1000,137,89,50,151117252036001,39.0565643311,77.06615448,18.3972682953,1,1511172520337975
36,1000,78,85,1000,138,75,1000,129,92,51,151117252039224,32.5535469055,77.7158737183,18.083814621,1,1511172520372614
37,1000,60,82,1000,114,68,1000,112,101,52,151117252044375,23.4653720856,77.2953948975,19.3026390076,1,1511172520424630
38,1000,57,77,1000,77,68,1000,98,106,53,151117252047217,20.2100429535,76.5605697632,19.8262500763,1,1511172520442139
39,1000,52,75,1000,79,66,1000,91,112,54,151117252051939,8.60593605042,78.3296279907,27.0904808044,1,1511172520494011
